id,title,description,duration,start,end,predicted_end,first_seen,category,labels,location,place_hierarchies,timezone,entities,phq_attendance,rank,local_rank,aviation_rank
HjogymBLsUremag8sA,SIX (Chicago),,0,2022-01-01 01:30:00+00:00,2022-01-01 01:30:00+00:00,,2020-06-28 11:51:35+00:00,performing-arts,"['entertainment', 'music', 'performing-arts']","[-87.622225, 41.89819]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'HFJ57uTXBSMQpDkX95u9GK', 'name': 'Broadway Playhouse', 'type': 'venue', 'formatted_address': '175 East Chestnut Street\nChicago, IL 60611\nUnited States of America'}]",331,40,45,0.0
PaKQgbAMYEnCPFfCXk,Disney’s Frozen (Chicago),,0,2022-01-01 00:30:00+00:00,2022-01-01 00:30:00+00:00,,2020-09-29 15:22:48+00:00,performing-arts,"['entertainment', 'music', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,63,
fhhNm3mWf2ThKvhjYJ,SIX (Chicago),,0,2021-12-31 20:00:00+00:00,2021-12-31 20:00:00+00:00,,2020-05-22 17:27:36+00:00,performing-arts,"['entertainment', 'music', 'performing-arts']","[-87.622225, 41.89819]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'HFJ57uTXBSMQpDkX95u9GK', 'name': 'Broadway Playhouse', 'type': 'venue', 'formatted_address': '175 East Chestnut Street\nChicago, IL 60611\nUnited States of America'}]",331,40,45,0.0
cT3DVGjWRrMKaTGauR,Disney’s Frozen (Chicago),"Delivery delay until September 27th, 2019. Single Ticket purchases are limited to 9 tickets per 7-day period. Orders in excess of this limit during this timeframe may be subject to cancellation. Add Suite Service to make your theatre experience unforgettable. Add Suite Service to your theatre ticket: ($40 + TM fees) incl: Access to private suite 45 minutes prior to showtime and at intermission, complimentary variety of light hors d'oeurves, private full service bar, desserts, and private restrooms, coat check and courtesy phone for local calls. Suite Service doesn't allow theatre admission so you must purchase your theatre ticket first, then add Suite Service after selecting delivery method. Space is limited. For wheelchair accessible seating please contact the box office at 312-977-1700 ext. 1259. All Patrons regardless of age must have a ticket. There are no refunds or exchanges on tickets purchased for Broadway In Chicago events.",0,2021-12-31 19:00:00+00:00,2021-12-31 19:00:00+00:00,,2019-09-06 20:08:26+00:00,performing-arts,"['entertainment', 'music', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,63,
KHYby2vDe9bfgdVm9V,SIX (Chicago),,0,2021-12-31 01:30:00+00:00,2021-12-31 01:30:00+00:00,,2020-02-15 23:09:53+00:00,performing-arts,"['entertainment', 'music', 'performing-arts']","[-87.622225, 41.89819]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'HFJ57uTXBSMQpDkX95u9GK', 'name': 'Broadway Playhouse', 'type': 'venue', 'formatted_address': '175 East Chestnut Street\nChicago, IL 60611\nUnited States of America'}]",331,40,49,0.0
tYkA7NAAw23UAgpTGb,Frozen,,0,2021-12-30 01:30:00+00:00,2021-12-30 01:30:00+00:00,,2019-08-04 07:37:15+00:00,performing-arts,"['entertainment', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,58,
SoUESB3dty82sy3XZS,Disney’s Frozen (Chicago),"Delivery delay until September 27th, 2019. Single Ticket purchases are limited to 9 tickets per 7-day period. Orders in excess of this limit during this timeframe may be subject to cancellation. Add Suite Service to make your theatre experience unforgettable. Add Suite Service to your theatre ticket: ($40 + TM fees) incl: Access to private suite 45 minutes prior to showtime and at intermission, complimentary variety of light hors d'oeurves, private full service bar, desserts, and private restrooms, coat check and courtesy phone for local calls. Suite Service doesn't allow theatre admission so you must purchase your theatre ticket first, then add Suite Service after selecting delivery method. Space is limited. For wheelchair accessible seating please contact the box office at 312-977-1700 ext. 1259. All Patrons regardless of age must have a ticket. There are no refunds or exchanges on tickets purchased for Broadway In Chicago events.",0,2021-12-29 20:00:00+00:00,2021-12-29 20:00:00+00:00,,2019-08-05 04:29:10+00:00,performing-arts,"['entertainment', 'music', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,58,
KDaut7QRvUHPNiRF2B,Disney’s Frozen (Chicago),"Delivery delay until September 27th, 2019. Single Ticket purchases are limited to 9 tickets per 7-day period. Orders in excess of this limit during this timeframe may be subject to cancellation. Add Suite Service to make your theatre experience unforgettable. Add Suite Service to your theatre ticket: ($40 + TM fees) incl: Access to private suite 45 minutes prior to showtime and at intermission, complimentary variety of light hors d'oeurves, private full service bar, desserts, and private restrooms, coat check and courtesy phone for local calls. Suite Service doesn't allow theatre admission so you must purchase your theatre ticket first, then add Suite Service after selecting delivery method. Space is limited. For wheelchair accessible seating please contact the box office at 312-977-1700 ext. 1259. All Patrons regardless of age must have a ticket. There are no refunds or exchanges on tickets purchased for Broadway In Chicago events.",0,2021-12-29 01:30:00+00:00,2021-12-29 01:30:00+00:00,,2019-08-09 14:52:09+00:00,performing-arts,"['entertainment', 'music', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,63,
EYNjFmfR7e2dYhM9qD,Disney’s Frozen (Chicago),"Delivery delay until September 27th, 2019. Single Ticket purchases are limited to 9 tickets per 7-day period. Orders in excess of this limit during this timeframe may be subject to cancellation. Add Suite Service to make your theatre experience unforgettable. Add Suite Service to your theatre ticket: ($40 + TM fees) incl: Access to private suite 45 minutes prior to showtime and at intermission, complimentary variety of light hors d'oeurves, private full service bar, desserts, and private restrooms, coat check and courtesy phone for local calls. Suite Service doesn't allow theatre admission so you must purchase your theatre ticket first, then add Suite Service after selecting delivery method. Space is limited. For wheelchair accessible seating please contact the box office at 312-977-1700 ext. 1259. All Patrons regardless of age must have a ticket. There are no refunds or exchanges on tickets purchased for Broadway In Chicago events.",0,2021-12-28 01:30:00+00:00,2021-12-28 01:30:00+00:00,,2019-09-06 20:17:01+00:00,performing-arts,"['entertainment', 'music', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,63,
z6rLBd6pyvqACCetaH,Disney’s Frozen (Chicago),"Delivery delay until September 27th, 2019. Single Ticket purchases are limited to 9 tickets per 7-day period. Orders in excess of this limit during this timeframe may be subject to cancellation. Add Suite Service to make your theatre experience unforgettable. Add Suite Service to your theatre ticket: ($40 + TM fees) incl: Access to private suite 45 minutes prior to showtime and at intermission, complimentary variety of light hors d'oeurves, private full service bar, desserts, and private restrooms, coat check and courtesy phone for local calls. Suite Service doesn't allow theatre admission so you must purchase your theatre ticket first, then add Suite Service after selecting delivery method. Space is limited. For wheelchair accessible seating please contact the box office at 312-977-1700 ext. 1259. All Patrons regardless of age must have a ticket. There are no refunds or exchanges on tickets purchased for Broadway In Chicago events.",0,2021-12-27 00:30:00+00:00,2021-12-27 00:30:00+00:00,,2019-08-06 06:36:07+00:00,performing-arts,"['entertainment', 'music', 'performing-arts']","[-87.633038, 41.884197]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3wyTQaVW5h4JJGw9zQ5TvZ', 'name': 'Cadillac Palace Theatre', 'type': 'venue', 'formatted_address': '151 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1505,54,63,
